Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Stavanger - Våland;SN44640;27.12.2023 01:00;1,5
Stavanger - Våland;SN44640;27.12.2023 02:00;1,5
Stavanger - Våland;SN44640;27.12.2023 03:00;1,2
Stavanger - Våland;SN44640;27.12.2023 04:00;0,4
Stavanger - Våland;SN44640;27.12.2023 05:00;0,2
Stavanger - Våland;SN44640;27.12.2023 06:00;-0,3
Stavanger - Våland;SN44640;27.12.2023 07:00;-1,2
Stavanger - Våland;SN44640;27.12.2023 08:00;0,2
Stavanger - Våland;SN44640;27.12.2023 09:00;-0,2
Stavanger - Våland;SN44640;27.12.2023 10:00;-0,8
Stavanger - Våland;SN44640;27.12.2023 11:00;-0,4
Stavanger - Våland;SN44640;27.12.2023 12:00;0,3
Stavanger - Våland;SN44640;27.12.2023 13:00;0,2
Stavanger - Våland;SN44640;27.12.2023 14:00;1,5
Stavanger - Våland;SN44640;27.12.2023 15:00;1,9
Stavanger - Våland;SN44640;27.12.2023 16:00;2,9
Stavanger - Våland;SN44640;27.12.2023 17:00;2,7
Stavanger - Våland;SN44640;27.12.2023 18:00;2,6
Stavanger - Våland;SN44640;27.12.2023 19:00;2,6
Stavanger - Våland;SN44640;27.12.2023 20:00;1,8
Stavanger - Våland;SN44640;27.12.2023 21:00;0,9
Stavanger - Våland;SN44640;27.12.2023 22:00;0,5
Stavanger - Våland;SN44640;27.12.2023 23:00;0
Stavanger - Våland;SN44640;28.12.2023 00:00;0,8
Stavanger - Våland;SN44640;28.12.2023 01:00;0,6
Stavanger - Våland;SN44640;28.12.2023 02:00;1,3
Stavanger - Våland;SN44640;28.12.2023 03:00;2
Stavanger - Våland;SN44640;28.12.2023 04:00;2,7
Stavanger - Våland;SN44640;28.12.2023 05:00;2,8
Stavanger - Våland;SN44640;28.12.2023 06:00;1,9
Stavanger - Våland;SN44640;28.12.2023 07:00;2,2
Stavanger - Våland;SN44640;28.12.2023 08:00;2,7
Stavanger - Våland;SN44640;28.12.2023 09:00;3,2
Stavanger - Våland;SN44640;28.12.2023 10:00;4,4
Stavanger - Våland;SN44640;28.12.2023 11:00;4,7
Stavanger - Våland;SN44640;28.12.2023 12:00;4,4
Stavanger - Våland;SN44640;28.12.2023 13:00;4,6
Stavanger - Våland;SN44640;28.12.2023 14:00;4,5
Stavanger - Våland;SN44640;28.12.2023 15:00;4,3
Stavanger - Våland;SN44640;28.12.2023 16:00;4,8
Stavanger - Våland;SN44640;28.12.2023 17:00;4,8
Stavanger - Våland;SN44640;28.12.2023 18:00;4,9
Stavanger - Våland;SN44640;28.12.2023 19:00;5,2
Stavanger - Våland;SN44640;28.12.2023 20:00;5,3
Stavanger - Våland;SN44640;28.12.2023 21:00;5,5
Stavanger - Våland;SN44640;28.12.2023 22:00;5,4
Stavanger - Våland;SN44640;28.12.2023 23:00;4,4
Stavanger - Våland;SN44640;29.12.2023 00:00;4,8
Stavanger - Våland;SN44640;29.12.2023 01:00;5,4
Stavanger - Våland;SN44640;29.12.2023 02:00;5,8
Stavanger - Våland;SN44640;29.12.2023 03:00;5,6
Stavanger - Våland;SN44640;29.12.2023 04:00;6,1
Stavanger - Våland;SN44640;29.12.2023 05:00;4,8
Stavanger - Våland;SN44640;29.12.2023 06:00;4,4
Stavanger - Våland;SN44640;29.12.2023 07:00;4,5
Stavanger - Våland;SN44640;29.12.2023 08:00;5
Stavanger - Våland;SN44640;29.12.2023 09:00;5,4
Stavanger - Våland;SN44640;29.12.2023 10:00;5,3
Stavanger - Våland;SN44640;29.12.2023 11:00;5,2
Stavanger - Våland;SN44640;29.12.2023 12:00;4,9
Stavanger - Våland;SN44640;29.12.2023 13:00;4,7
Stavanger - Våland;SN44640;29.12.2023 14:00;5,1
Stavanger - Våland;SN44640;29.12.2023 15:00;4,6
Stavanger - Våland;SN44640;29.12.2023 16:00;3,7
Stavanger - Våland;SN44640;29.12.2023 17:00;3,3
Stavanger - Våland;SN44640;29.12.2023 18:00;2,7
Stavanger - Våland;SN44640;29.12.2023 19:00;2,5
Stavanger - Våland;SN44640;29.12.2023 20:00;2,8
Stavanger - Våland;SN44640;29.12.2023 21:00;3,2
Stavanger - Våland;SN44640;29.12.2023 22:00;3,7
Stavanger - Våland;SN44640;29.12.2023 23:00;3,6
Stavanger - Våland;SN44640;30.12.2023 00:00;3,9
Stavanger - Våland;SN44640;30.12.2023 01:00;3,8
Stavanger - Våland;SN44640;30.12.2023 02:00;4,3
Stavanger - Våland;SN44640;30.12.2023 03:00;3,8
Stavanger - Våland;SN44640;30.12.2023 04:00;3,2
Stavanger - Våland;SN44640;30.12.2023 05:00;3,4
Stavanger - Våland;SN44640;30.12.2023 06:00;3,5
Stavanger - Våland;SN44640;30.12.2023 07:00;3,3
Stavanger - Våland;SN44640;30.12.2023 08:00;2,4
Stavanger - Våland;SN44640;30.12.2023 09:00;3,6
Stavanger - Våland;SN44640;30.12.2023 10:00;3,6
Stavanger - Våland;SN44640;30.12.2023 11:00;3,3
Stavanger - Våland;SN44640;30.12.2023 12:00;3,8
Stavanger - Våland;SN44640;30.12.2023 13:00;4,5
Stavanger - Våland;SN44640;30.12.2023 14:00;3,2
Stavanger - Våland;SN44640;30.12.2023 15:00;3,2
Stavanger - Våland;SN44640;30.12.2023 16:00;2
Stavanger - Våland;SN44640;30.12.2023 17:00;1,6
Stavanger - Våland;SN44640;30.12.2023 18:00;1
Stavanger - Våland;SN44640;30.12.2023 19:00;0,7
Stavanger - Våland;SN44640;30.12.2023 20:00;0,5
Stavanger - Våland;SN44640;30.12.2023 21:00;1,3
Stavanger - Våland;SN44640;30.12.2023 22:00;1
Stavanger - Våland;SN44640;30.12.2023 23:00;1,5
Stavanger - Våland;SN44640;31.12.2023 00:00;2,1
Stavanger - Våland;SN44640;31.12.2023 01:00;2,5
Stavanger - Våland;SN44640;31.12.2023 02:00;2,9
Stavanger - Våland;SN44640;31.12.2023 03:00;3,1
Stavanger - Våland;SN44640;31.12.2023 04:00;3,3
Stavanger - Våland;SN44640;31.12.2023 05:00;3,2
Stavanger - Våland;SN44640;31.12.2023 06:00;3,3
Stavanger - Våland;SN44640;31.12.2023 07:00;3,7
Stavanger - Våland;SN44640;31.12.2023 08:00;4,1
Stavanger - Våland;SN44640;31.12.2023 09:00;4
Stavanger - Våland;SN44640;31.12.2023 10:00;4,2
Stavanger - Våland;SN44640;31.12.2023 11:00;4,1
Stavanger - Våland;SN44640;31.12.2023 12:00;4,3
Stavanger - Våland;SN44640;31.12.2023 13:00;4,3
Stavanger - Våland;SN44640;31.12.2023 14:00;4,4
Stavanger - Våland;SN44640;31.12.2023 15:00;4,5
Stavanger - Våland;SN44640;31.12.2023 16:00;4,4
Stavanger - Våland;SN44640;31.12.2023 17:00;4,4
Stavanger - Våland;SN44640;31.12.2023 18:00;4,3
Stavanger - Våland;SN44640;31.12.2023 19:00;4
Stavanger - Våland;SN44640;31.12.2023 20:00;4,1
Stavanger - Våland;SN44640;31.12.2023 21:00;4
Stavanger - Våland;SN44640;31.12.2023 22:00;3,6
Stavanger - Våland;SN44640;31.12.2023 23:00;3,6
Stavanger - Våland;SN44640;01.01.2024 00:00;3,8
Stavanger - Våland;SN44640;01.01.2024 01:00;3,5
Stavanger - Våland;SN44640;01.01.2024 02:00;3,5
Stavanger - Våland;SN44640;01.01.2024 03:00;3,5
Stavanger - Våland;SN44640;01.01.2024 04:00;3,2
Stavanger - Våland;SN44640;01.01.2024 05:00;3,3
Stavanger - Våland;SN44640;01.01.2024 06:00;3,3
Stavanger - Våland;SN44640;01.01.2024 07:00;3,1
Stavanger - Våland;SN44640;01.01.2024 08:00;3
Stavanger - Våland;SN44640;01.01.2024 09:00;3,1
Stavanger - Våland;SN44640;01.01.2024 10:00;2,9
Stavanger - Våland;SN44640;01.01.2024 11:00;3
Stavanger - Våland;SN44640;01.01.2024 12:00;3,2
Stavanger - Våland;SN44640;01.01.2024 13:00;3,2
Stavanger - Våland;SN44640;01.01.2024 14:00;3,1
Stavanger - Våland;SN44640;01.01.2024 15:00;2,7
Stavanger - Våland;SN44640;01.01.2024 16:00;2,5
Stavanger - Våland;SN44640;01.01.2024 17:00;2,5
Stavanger - Våland;SN44640;01.01.2024 18:00;2,6
Stavanger - Våland;SN44640;01.01.2024 19:00;2,4
Stavanger - Våland;SN44640;01.01.2024 20:00;2,3
Stavanger - Våland;SN44640;01.01.2024 21:00;2,2
Stavanger - Våland;SN44640;01.01.2024 22:00;2,2
Stavanger - Våland;SN44640;01.01.2024 23:00;2,2
Stavanger - Våland;SN44640;02.01.2024 00:00;1,8
Stavanger - Våland;SN44640;02.01.2024 01:00;1,5
Stavanger - Våland;SN44640;02.01.2024 02:00;1
Stavanger - Våland;SN44640;02.01.2024 03:00;1
Stavanger - Våland;SN44640;02.01.2024 04:00;1
Stavanger - Våland;SN44640;02.01.2024 05:00;1,1
Stavanger - Våland;SN44640;02.01.2024 06:00;0,6
Stavanger - Våland;SN44640;02.01.2024 07:00;0,7
Stavanger - Våland;SN44640;02.01.2024 08:00;0,5
Stavanger - Våland;SN44640;02.01.2024 09:00;0,5
Stavanger - Våland;SN44640;02.01.2024 10:00;0,2
Stavanger - Våland;SN44640;02.01.2024 11:00;-0,2
Stavanger - Våland;SN44640;02.01.2024 12:00;-0,3
Stavanger - Våland;SN44640;02.01.2024 13:00;-0,3
Stavanger - Våland;SN44640;02.01.2024 14:00;-0,5
Stavanger - Våland;SN44640;02.01.2024 15:00;-0,9
Stavanger - Våland;SN44640;02.01.2024 16:00;-1,4
Stavanger - Våland;SN44640;02.01.2024 17:00;-1,7
Stavanger - Våland;SN44640;02.01.2024 18:00;-2,1
Stavanger - Våland;SN44640;02.01.2024 19:00;-2,3
Stavanger - Våland;SN44640;02.01.2024 20:00;-2,3
Stavanger - Våland;SN44640;02.01.2024 21:00;-1,7
Stavanger - Våland;SN44640;02.01.2024 22:00;-1,7
Stavanger - Våland;SN44640;02.01.2024 23:00;-1,8
Stavanger - Våland;SN44640;03.01.2024 00:00;-1,9
Stavanger - Våland;SN44640;03.01.2024 01:00;-1,9
Stavanger - Våland;SN44640;03.01.2024 02:00;-2,3
Stavanger - Våland;SN44640;03.01.2024 03:00;-2,1
Stavanger - Våland;SN44640;03.01.2024 04:00;-1,9
Stavanger - Våland;SN44640;03.01.2024 05:00;-1,8
Stavanger - Våland;SN44640;03.01.2024 06:00;-1,9
Stavanger - Våland;SN44640;03.01.2024 07:00;-1,6
Stavanger - Våland;SN44640;03.01.2024 08:00;-1,7
Stavanger - Våland;SN44640;03.01.2024 09:00;-1,5
Stavanger - Våland;SN44640;03.01.2024 10:00;-1,6
Stavanger - Våland;SN44640;03.01.2024 11:00;-1,8
Stavanger - Våland;SN44640;03.01.2024 12:00;-1,6
Stavanger - Våland;SN44640;03.01.2024 13:00;-1,6
Stavanger - Våland;SN44640;03.01.2024 14:00;-1,5
Stavanger - Våland;SN44640;03.01.2024 15:00;-1,9
Stavanger - Våland;SN44640;03.01.2024 16:00;-2,4
Stavanger - Våland;SN44640;03.01.2024 17:00;-2,5
Stavanger - Våland;SN44640;03.01.2024 18:00;-2,5
Stavanger - Våland;SN44640;03.01.2024 19:00;-2,4
Stavanger - Våland;SN44640;03.01.2024 20:00;-2,6
Stavanger - Våland;SN44640;03.01.2024 21:00;-2,8
Stavanger - Våland;SN44640;03.01.2024 22:00;-2,8
Stavanger - Våland;SN44640;03.01.2024 23:00;-3,1
Stavanger - Våland;SN44640;04.01.2024 00:00;-3,4
Stavanger - Våland;SN44640;04.01.2024 01:00;-4,6
Stavanger - Våland;SN44640;04.01.2024 02:00;-4
Stavanger - Våland;SN44640;04.01.2024 03:00;-4,4
Stavanger - Våland;SN44640;04.01.2024 04:00;-4,2
Stavanger - Våland;SN44640;04.01.2024 05:00;-4,7
Stavanger - Våland;SN44640;04.01.2024 06:00;-5,3
Stavanger - Våland;SN44640;04.01.2024 07:00;-5,7
Stavanger - Våland;SN44640;04.01.2024 08:00;-5,9
Stavanger - Våland;SN44640;04.01.2024 09:00;-6,1
Stavanger - Våland;SN44640;04.01.2024 10:00;-6,3
Stavanger - Våland;SN44640;04.01.2024 11:00;-6,2
Stavanger - Våland;SN44640;04.01.2024 12:00;-6,1
Stavanger - Våland;SN44640;04.01.2024 13:00;-6
Stavanger - Våland;SN44640;04.01.2024 14:00;-5,9
Stavanger - Våland;SN44640;04.01.2024 15:00;-6
Stavanger - Våland;SN44640;04.01.2024 16:00;-6,6
Stavanger - Våland;SN44640;04.01.2024 17:00;-6,9
Stavanger - Våland;SN44640;04.01.2024 18:00;-6,9
Stavanger - Våland;SN44640;04.01.2024 19:00;-6,7
Stavanger - Våland;SN44640;04.01.2024 20:00;-6,5
Stavanger - Våland;SN44640;04.01.2024 21:00;-6,2
Stavanger - Våland;SN44640;04.01.2024 22:00;-6
Stavanger - Våland;SN44640;04.01.2024 23:00;-6,3
Stavanger - Våland;SN44640;05.01.2024 00:00;-6,4
Stavanger - Våland;SN44640;05.01.2024 01:00;-6,5
Stavanger - Våland;SN44640;05.01.2024 02:00;-6,5
Stavanger - Våland;SN44640;05.01.2024 03:00;-6,5
Stavanger - Våland;SN44640;05.01.2024 04:00;-6,6
Stavanger - Våland;SN44640;05.01.2024 05:00;-6,6
Stavanger - Våland;SN44640;05.01.2024 06:00;-6,8
Stavanger - Våland;SN44640;05.01.2024 07:00;-7,3
Stavanger - Våland;SN44640;05.01.2024 08:00;-7,7
Stavanger - Våland;SN44640;05.01.2024 09:00;-9,5
Stavanger - Våland;SN44640;05.01.2024 10:00;-9,2
Stavanger - Våland;SN44640;05.01.2024 11:00;-8,6
Stavanger - Våland;SN44640;05.01.2024 12:00;-8
Stavanger - Våland;SN44640;05.01.2024 13:00;-6,3
Stavanger - Våland;SN44640;05.01.2024 14:00;-7
Stavanger - Våland;SN44640;05.01.2024 15:00;-6,9
Stavanger - Våland;SN44640;05.01.2024 16:00;-8,4
Stavanger - Våland;SN44640;05.01.2024 17:00;-9
Stavanger - Våland;SN44640;05.01.2024 18:00;-9,6
Stavanger - Våland;SN44640;05.01.2024 19:00;-9,7
Stavanger - Våland;SN44640;05.01.2024 20:00;-8,8
Stavanger - Våland;SN44640;05.01.2024 21:00;-9,3
Stavanger - Våland;SN44640;05.01.2024 22:00;-9,3
Stavanger - Våland;SN44640;05.01.2024 23:00;-9,1
Stavanger - Våland;SN44640;06.01.2024 00:00;-9,4
Stavanger - Våland;SN44640;06.01.2024 01:00;-9
Stavanger - Våland;SN44640;06.01.2024 02:00;-9
Stavanger - Våland;SN44640;06.01.2024 03:00;-8,8
Stavanger - Våland;SN44640;06.01.2024 04:00;-9,4
Stavanger - Våland;SN44640;06.01.2024 05:00;-8,7
Stavanger - Våland;SN44640;06.01.2024 06:00;-8,5
Stavanger - Våland;SN44640;06.01.2024 07:00;-7,8
Stavanger - Våland;SN44640;06.01.2024 08:00;-7,1
Stavanger - Våland;SN44640;06.01.2024 09:00;-7
Stavanger - Våland;SN44640;06.01.2024 10:00;-7,3
Stavanger - Våland;SN44640;06.01.2024 11:00;-6,3
Stavanger - Våland;SN44640;06.01.2024 12:00;-6,5
Stavanger - Våland;SN44640;06.01.2024 13:00;-4,7
Stavanger - Våland;SN44640;06.01.2024 14:00;-5,4
Stavanger - Våland;SN44640;06.01.2024 15:00;-6
Stavanger - Våland;SN44640;06.01.2024 16:00;-6,4
Stavanger - Våland;SN44640;06.01.2024 17:00;-6,8
Stavanger - Våland;SN44640;06.01.2024 18:00;-6,6
Stavanger - Våland;SN44640;06.01.2024 19:00;-6,5
Stavanger - Våland;SN44640;06.01.2024 20:00;-7,2
Stavanger - Våland;SN44640;06.01.2024 21:00;-6,8
Stavanger - Våland;SN44640;06.01.2024 22:00;-6,8
Stavanger - Våland;SN44640;06.01.2024 23:00;-6,2
Stavanger - Våland;SN44640;07.01.2024 00:00;-6,8
Stavanger - Våland;SN44640;07.01.2024 01:00;-6,7
Stavanger - Våland;SN44640;07.01.2024 02:00;-6,7
Stavanger - Våland;SN44640;07.01.2024 03:00;-6,8
Stavanger - Våland;SN44640;07.01.2024 04:00;-6,7
Stavanger - Våland;SN44640;07.01.2024 05:00;-7
Stavanger - Våland;SN44640;07.01.2024 06:00;-6,7
Stavanger - Våland;SN44640;07.01.2024 07:00;-7,3
Stavanger - Våland;SN44640;07.01.2024 08:00;-7,3
Stavanger - Våland;SN44640;07.01.2024 09:00;-6,6
Stavanger - Våland;SN44640;07.01.2024 10:00;-5,9
Stavanger - Våland;SN44640;07.01.2024 11:00;-3,7
Stavanger - Våland;SN44640;07.01.2024 12:00;-2,4
Stavanger - Våland;SN44640;07.01.2024 13:00;-0,9
Stavanger - Våland;SN44640;07.01.2024 14:00;-1,3
Stavanger - Våland;SN44640;07.01.2024 15:00;-2,2
Stavanger - Våland;SN44640;07.01.2024 16:00;-3
Stavanger - Våland;SN44640;07.01.2024 17:00;-3
Stavanger - Våland;SN44640;07.01.2024 18:00;-3,4
Stavanger - Våland;SN44640;07.01.2024 19:00;-4,5
Stavanger - Våland;SN44640;07.01.2024 20:00;-4,9
Stavanger - Våland;SN44640;07.01.2024 21:00;-5,8
Stavanger - Våland;SN44640;07.01.2024 22:00;-4,8
Stavanger - Våland;SN44640;07.01.2024 23:00;-5,4
Stavanger - Våland;SN44640;08.01.2024 00:00;-6,4
Stavanger - Våland;SN44640;08.01.2024 01:00;-6
Stavanger - Våland;SN44640;08.01.2024 02:00;-5,6
Stavanger - Våland;SN44640;08.01.2024 03:00;-5,4
Stavanger - Våland;SN44640;08.01.2024 04:00;-5,2
Stavanger - Våland;SN44640;08.01.2024 05:00;-5,6
Stavanger - Våland;SN44640;08.01.2024 06:00;-5,3
Stavanger - Våland;SN44640;08.01.2024 07:00;-4,6
Stavanger - Våland;SN44640;08.01.2024 08:00;-4,2
Stavanger - Våland;SN44640;08.01.2024 09:00;-3,5
Stavanger - Våland;SN44640;08.01.2024 10:00;-3
Stavanger - Våland;SN44640;08.01.2024 11:00;-2,5
Stavanger - Våland;SN44640;08.01.2024 12:00;-2,1
Stavanger - Våland;SN44640;08.01.2024 13:00;-2
Stavanger - Våland;SN44640;08.01.2024 14:00;-2,2
Stavanger - Våland;SN44640;08.01.2024 15:00;-2,2
Stavanger - Våland;SN44640;08.01.2024 16:00;-2,6
Stavanger - Våland;SN44640;08.01.2024 17:00;-2,7
Stavanger - Våland;SN44640;08.01.2024 18:00;-3,1
Stavanger - Våland;SN44640;08.01.2024 19:00;-3,1
Stavanger - Våland;SN44640;08.01.2024 20:00;-3,6
Stavanger - Våland;SN44640;08.01.2024 21:00;-3,2
Stavanger - Våland;SN44640;08.01.2024 22:00;-3,5
Stavanger - Våland;SN44640;08.01.2024 23:00;-3,8
Stavanger - Våland;SN44640;09.01.2024 00:00;-3,5
Stavanger - Våland;SN44640;09.01.2024 01:00;-3,4
Stavanger - Våland;SN44640;09.01.2024 02:00;-2,4
Stavanger - Våland;SN44640;09.01.2024 03:00;-1,9
Stavanger - Våland;SN44640;09.01.2024 04:00;-2,8
Stavanger - Våland;SN44640;09.01.2024 05:00;-3
Stavanger - Våland;SN44640;09.01.2024 06:00;-2,9
Stavanger - Våland;SN44640;09.01.2024 07:00;-3,5
Stavanger - Våland;SN44640;09.01.2024 08:00;-3,6
Stavanger - Våland;SN44640;09.01.2024 09:00;-4
Stavanger - Våland;SN44640;09.01.2024 10:00;-2,8
Stavanger - Våland;SN44640;09.01.2024 11:00;-1,9
Stavanger - Våland;SN44640;09.01.2024 12:00;-1,1
Stavanger - Våland;SN44640;09.01.2024 13:00;-0,1
Stavanger - Våland;SN44640;09.01.2024 14:00;-0,6
Stavanger - Våland;SN44640;09.01.2024 15:00;0,1
Stavanger - Våland;SN44640;09.01.2024 16:00;-1
Stavanger - Våland;SN44640;09.01.2024 17:00;-1,2
Stavanger - Våland;SN44640;09.01.2024 18:00;-1,5
Stavanger - Våland;SN44640;09.01.2024 19:00;-2,2
Stavanger - Våland;SN44640;09.01.2024 20:00;-2,2
Stavanger - Våland;SN44640;09.01.2024 21:00;-2,1
Stavanger - Våland;SN44640;09.01.2024 22:00;-2,4
Stavanger - Våland;SN44640;09.01.2024 23:00;-2,9
Stavanger - Våland;SN44640;10.01.2024 00:00;-1,9
Stavanger - Våland;SN44640;10.01.2024 01:00;-2,2
Stavanger - Våland;SN44640;10.01.2024 02:00;-2,2
Stavanger - Våland;SN44640;10.01.2024 03:00;-2
Stavanger - Våland;SN44640;10.01.2024 04:00;-1,9
Stavanger - Våland;SN44640;10.01.2024 05:00;-1,9
Stavanger - Våland;SN44640;10.01.2024 06:00;-1,6
Stavanger - Våland;SN44640;10.01.2024 07:00;-1,8
Stavanger - Våland;SN44640;10.01.2024 08:00;-2
Stavanger - Våland;SN44640;10.01.2024 09:00;-1,5
Stavanger - Våland;SN44640;10.01.2024 10:00;-2,1
Stavanger - Våland;SN44640;10.01.2024 11:00;-0,9
Stavanger - Våland;SN44640;10.01.2024 12:00;-0,3
Stavanger - Våland;SN44640;10.01.2024 13:00;0,9
Stavanger - Våland;SN44640;10.01.2024 14:00;0,6
Stavanger - Våland;SN44640;10.01.2024 15:00;0,2
Stavanger - Våland;SN44640;10.01.2024 16:00;-0,2
Stavanger - Våland;SN44640;10.01.2024 17:00;-1,2
Stavanger - Våland;SN44640;10.01.2024 18:00;-1
Stavanger - Våland;SN44640;10.01.2024 19:00;-2,3
Stavanger - Våland;SN44640;10.01.2024 20:00;-1,4
Stavanger - Våland;SN44640;10.01.2024 21:00;-1,1
Stavanger - Våland;SN44640;10.01.2024 22:00;-1,7
Stavanger - Våland;SN44640;10.01.2024 23:00;-1,8
Stavanger - Våland;SN44640;11.01.2024 00:00;-2,5
Stavanger - Våland;SN44640;11.01.2024 01:00;-2,2
Stavanger - Våland;SN44640;11.01.2024 02:00;-1,8
Stavanger - Våland;SN44640;11.01.2024 03:00;-1,7
Stavanger - Våland;SN44640;11.01.2024 04:00;-1,4
Stavanger - Våland;SN44640;11.01.2024 05:00;-1,4
Stavanger - Våland;SN44640;11.01.2024 06:00;-2
Stavanger - Våland;SN44640;11.01.2024 07:00;-1,1
Stavanger - Våland;SN44640;11.01.2024 08:00;-1
Stavanger - Våland;SN44640;11.01.2024 09:00;-1,4
Stavanger - Våland;SN44640;11.01.2024 10:00;-0,8
Stavanger - Våland;SN44640;11.01.2024 11:00;-1,3
Stavanger - Våland;SN44640;11.01.2024 12:00;0,2
Stavanger - Våland;SN44640;11.01.2024 13:00;1,3
Stavanger - Våland;SN44640;11.01.2024 14:00;1,2
Stavanger - Våland;SN44640;11.01.2024 15:00;1,3
Stavanger - Våland;SN44640;11.01.2024 16:00;1,1
Stavanger - Våland;SN44640;11.01.2024 17:00;1,8
Stavanger - Våland;SN44640;11.01.2024 18:00;1,9
Stavanger - Våland;SN44640;11.01.2024 19:00;1,6
Stavanger - Våland;SN44640;11.01.2024 20:00;0,2
Stavanger - Våland;SN44640;11.01.2024 21:00;1
Stavanger - Våland;SN44640;11.01.2024 22:00;1,4
Stavanger - Våland;SN44640;11.01.2024 23:00;2,4
Stavanger - Våland;SN44640;12.01.2024 00:00;2
Stavanger - Våland;SN44640;12.01.2024 01:00;2
Stavanger - Våland;SN44640;12.01.2024 02:00;1,7
Stavanger - Våland;SN44640;12.01.2024 03:00;1,5
Stavanger - Våland;SN44640;12.01.2024 04:00;1,2
Stavanger - Våland;SN44640;12.01.2024 05:00;1,4
Stavanger - Våland;SN44640;12.01.2024 06:00;1,1
Stavanger - Våland;SN44640;12.01.2024 07:00;0,5
Stavanger - Våland;SN44640;12.01.2024 08:00;0,9
Stavanger - Våland;SN44640;12.01.2024 09:00;1,1
Stavanger - Våland;SN44640;12.01.2024 10:00;0,3
Stavanger - Våland;SN44640;12.01.2024 11:00;0,8
Stavanger - Våland;SN44640;12.01.2024 12:00;0,3
Stavanger - Våland;SN44640;12.01.2024 13:00;1,2
Stavanger - Våland;SN44640;12.01.2024 14:00;2,2
Stavanger - Våland;SN44640;12.01.2024 15:00;1,8
Stavanger - Våland;SN44640;12.01.2024 16:00;1,6
Stavanger - Våland;SN44640;12.01.2024 17:00;1,7
Stavanger - Våland;SN44640;12.01.2024 18:00;1,5
Stavanger - Våland;SN44640;12.01.2024 19:00;1,6
Stavanger - Våland;SN44640;12.01.2024 20:00;1,4
Stavanger - Våland;SN44640;12.01.2024 21:00;1,5
Stavanger - Våland;SN44640;12.01.2024 22:00;1,8
Stavanger - Våland;SN44640;12.01.2024 23:00;2
Stavanger - Våland;SN44640;13.01.2024 00:00;2,8
Stavanger - Våland;SN44640;13.01.2024 01:00;5
Stavanger - Våland;SN44640;13.01.2024 02:00;4,9
Stavanger - Våland;SN44640;13.01.2024 03:00;5,3
Stavanger - Våland;SN44640;13.01.2024 04:00;5,4
Stavanger - Våland;SN44640;13.01.2024 05:00;4,7
Stavanger - Våland;SN44640;13.01.2024 06:00;4,7
Stavanger - Våland;SN44640;13.01.2024 07:00;4,5
Stavanger - Våland;SN44640;13.01.2024 08:00;4,2
Stavanger - Våland;SN44640;13.01.2024 09:00;4,2
Stavanger - Våland;SN44640;13.01.2024 10:00;4
Stavanger - Våland;SN44640;13.01.2024 11:00;3,5
Stavanger - Våland;SN44640;13.01.2024 12:00;2,8
Stavanger - Våland;SN44640;13.01.2024 13:00;3
Stavanger - Våland;SN44640;13.01.2024 14:00;2,3
Stavanger - Våland;SN44640;13.01.2024 15:00;2,2
Stavanger - Våland;SN44640;13.01.2024 16:00;2
Stavanger - Våland;SN44640;13.01.2024 17:00;1,8
Stavanger - Våland;SN44640;13.01.2024 18:00;1,8
Stavanger - Våland;SN44640;13.01.2024 19:00;1,7
Stavanger - Våland;SN44640;13.01.2024 20:00;1,7
Stavanger - Våland;SN44640;13.01.2024 21:00;1,4
Stavanger - Våland;SN44640;13.01.2024 22:00;1,5
Stavanger - Våland;SN44640;13.01.2024 23:00;1,9
Stavanger - Våland;SN44640;14.01.2024 00:00;1,7
Stavanger - Våland;SN44640;14.01.2024 01:00;1,5
Stavanger - Våland;SN44640;14.01.2024 02:00;2,2
Stavanger - Våland;SN44640;14.01.2024 03:00;2,4
Stavanger - Våland;SN44640;14.01.2024 04:00;2,6
Stavanger - Våland;SN44640;14.01.2024 05:00;2,2
Stavanger - Våland;SN44640;14.01.2024 06:00;1,9
Stavanger - Våland;SN44640;14.01.2024 07:00;2,1
Stavanger - Våland;SN44640;14.01.2024 08:00;1,6
Stavanger - Våland;SN44640;14.01.2024 09:00;2
Stavanger - Våland;SN44640;14.01.2024 10:00;1,7
Stavanger - Våland;SN44640;14.01.2024 11:00;1,5
Stavanger - Våland;SN44640;14.01.2024 12:00;0,7
Stavanger - Våland;SN44640;14.01.2024 13:00;1,1
Stavanger - Våland;SN44640;14.01.2024 14:00;0,8
Stavanger - Våland;SN44640;14.01.2024 15:00;1,1
Stavanger - Våland;SN44640;14.01.2024 16:00;0,4
Stavanger - Våland;SN44640;14.01.2024 17:00;0,3
Stavanger - Våland;SN44640;14.01.2024 18:00;0,2
Stavanger - Våland;SN44640;14.01.2024 19:00;-0,1
