Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Oslo - Blindern;SN18700;20.06.2024 03:00;12,2
Oslo - Blindern;SN18700;20.06.2024 04:00;11,2
Oslo - Blindern;SN18700;20.06.2024 05:00;11
Oslo - Blindern;SN18700;20.06.2024 06:00;11,8
Oslo - Blindern;SN18700;20.06.2024 07:00;14,8
Oslo - Blindern;SN18700;20.06.2024 08:00;15,5
Oslo - Blindern;SN18700;20.06.2024 09:00;16,9
Oslo - Blindern;SN18700;20.06.2024 10:00;18,5
Oslo - Blindern;SN18700;20.06.2024 11:00;17,6
Oslo - Blindern;SN18700;20.06.2024 12:00;20,5
Oslo - Blindern;SN18700;20.06.2024 13:00;20,2
Oslo - Blindern;SN18700;20.06.2024 14:00;19,8
Oslo - Blindern;SN18700;20.06.2024 15:00;19,8
Oslo - Blindern;SN18700;20.06.2024 16:00;22,4
Oslo - Blindern;SN18700;20.06.2024 17:00;22
Oslo - Blindern;SN18700;20.06.2024 18:00;20,9
Oslo - Blindern;SN18700;20.06.2024 19:00;19
Oslo - Blindern;SN18700;20.06.2024 20:00;17,2
Oslo - Blindern;SN18700;20.06.2024 21:00;15,5
Oslo - Blindern;SN18700;20.06.2024 22:00;14,2
Oslo - Blindern;SN18700;20.06.2024 23:00;12,9
Oslo - Blindern;SN18700;21.06.2024 00:00;12
Oslo - Blindern;SN18700;21.06.2024 01:00;10,6
Oslo - Blindern;SN18700;21.06.2024 02:00;9,5
Oslo - Blindern;SN18700;21.06.2024 03:00;10,1
Oslo - Blindern;SN18700;21.06.2024 04:00;9,3
Oslo - Blindern;SN18700;21.06.2024 05:00;11,5
Oslo - Blindern;SN18700;21.06.2024 06:00;14,7
Oslo - Blindern;SN18700;21.06.2024 07:00;15,4
Oslo - Blindern;SN18700;21.06.2024 08:00;16,9
Oslo - Blindern;SN18700;21.06.2024 09:00;18,6
Oslo - Blindern;SN18700;21.06.2024 10:00;19
Oslo - Blindern;SN18700;21.06.2024 11:00;19,3
Oslo - Blindern;SN18700;21.06.2024 12:00;21
Oslo - Blindern;SN18700;21.06.2024 13:00;21,3
Oslo - Blindern;SN18700;21.06.2024 14:00;21,6
Oslo - Blindern;SN18700;21.06.2024 15:00;21,7
Oslo - Blindern;SN18700;21.06.2024 16:00;21,5
Oslo - Blindern;SN18700;21.06.2024 17:00;21,1
Oslo - Blindern;SN18700;21.06.2024 18:00;19,8
Oslo - Blindern;SN18700;21.06.2024 19:00;19,1
Oslo - Blindern;SN18700;21.06.2024 20:00;17,6
Oslo - Blindern;SN18700;21.06.2024 21:00;15,8
Oslo - Blindern;SN18700;21.06.2024 22:00;14,5
Oslo - Blindern;SN18700;21.06.2024 23:00;12,6
Oslo - Blindern;SN18700;22.06.2024 00:00;11,6
Oslo - Blindern;SN18700;22.06.2024 01:00;11,1
Oslo - Blindern;SN18700;22.06.2024 02:00;11,4
Oslo - Blindern;SN18700;22.06.2024 03:00;11,2
Oslo - Blindern;SN18700;22.06.2024 04:00;12
Oslo - Blindern;SN18700;22.06.2024 05:00;14
Oslo - Blindern;SN18700;22.06.2024 06:00;13,6
Oslo - Blindern;SN18700;22.06.2024 07:00;15,8
Oslo - Blindern;SN18700;22.06.2024 08:00;16,6
Oslo - Blindern;SN18700;22.06.2024 09:00;17,1
Oslo - Blindern;SN18700;22.06.2024 10:00;17,3
Oslo - Blindern;SN18700;22.06.2024 11:00;15,8
Oslo - Blindern;SN18700;22.06.2024 12:00;14,8
Oslo - Blindern;SN18700;22.06.2024 13:00;14,7
Oslo - Blindern;SN18700;22.06.2024 14:00;14,6
Oslo - Blindern;SN18700;22.06.2024 15:00;14,5
Oslo - Blindern;SN18700;22.06.2024 16:00;14,9
Oslo - Blindern;SN18700;22.06.2024 17:00;14,5
Oslo - Blindern;SN18700;22.06.2024 18:00;14,1
Oslo - Blindern;SN18700;22.06.2024 19:00;14,1
Oslo - Blindern;SN18700;22.06.2024 20:00;13,1
Oslo - Blindern;SN18700;22.06.2024 21:00;12,4
Oslo - Blindern;SN18700;22.06.2024 22:00;12,1
Oslo - Blindern;SN18700;22.06.2024 23:00;11,9
Oslo - Blindern;SN18700;23.06.2024 00:00;11,4
Oslo - Blindern;SN18700;23.06.2024 01:00;11,3
Oslo - Blindern;SN18700;23.06.2024 02:00;11,3
Oslo - Blindern;SN18700;23.06.2024 03:00;11,4
Oslo - Blindern;SN18700;23.06.2024 04:00;11,6
Oslo - Blindern;SN18700;23.06.2024 05:00;11,7
Oslo - Blindern;SN18700;23.06.2024 06:00;12,2
Oslo - Blindern;SN18700;23.06.2024 07:00;14,7
Oslo - Blindern;SN18700;23.06.2024 08:00;16,1
Oslo - Blindern;SN18700;23.06.2024 09:00;15,6
Oslo - Blindern;SN18700;23.06.2024 10:00;15,7
Oslo - Blindern;SN18700;23.06.2024 11:00;17,5
Oslo - Blindern;SN18700;23.06.2024 12:00;19,4
Oslo - Blindern;SN18700;23.06.2024 13:00;19,5
Oslo - Blindern;SN18700;23.06.2024 14:00;20,9
Oslo - Blindern;SN18700;23.06.2024 15:00;20,3
Oslo - Blindern;SN18700;23.06.2024 16:00;19,5
Oslo - Blindern;SN18700;23.06.2024 17:00;19,5
Oslo - Blindern;SN18700;23.06.2024 18:00;19,1
Oslo - Blindern;SN18700;23.06.2024 19:00;18,3
Oslo - Blindern;SN18700;23.06.2024 20:00;17,8
Oslo - Blindern;SN18700;23.06.2024 21:00;16,9
Oslo - Blindern;SN18700;23.06.2024 22:00;15,2
Oslo - Blindern;SN18700;23.06.2024 23:00;14,5
Oslo - Blindern;SN18700;24.06.2024 00:00;13,3
Oslo - Blindern;SN18700;24.06.2024 01:00;12,7
Oslo - Blindern;SN18700;24.06.2024 02:00;11,8
Oslo - Blindern;SN18700;24.06.2024 03:00;10,6
Oslo - Blindern;SN18700;24.06.2024 04:00;11
Oslo - Blindern;SN18700;24.06.2024 05:00;13,6
Oslo - Blindern;SN18700;24.06.2024 06:00;15,8
Oslo - Blindern;SN18700;24.06.2024 07:00;18
Oslo - Blindern;SN18700;24.06.2024 08:00;18,4
Oslo - Blindern;SN18700;24.06.2024 09:00;20
Oslo - Blindern;SN18700;24.06.2024 10:00;21,3
Oslo - Blindern;SN18700;24.06.2024 11:00;22,1
Oslo - Blindern;SN18700;24.06.2024 12:00;22,2
Oslo - Blindern;SN18700;24.06.2024 13:00;22,7
Oslo - Blindern;SN18700;24.06.2024 14:00;24
Oslo - Blindern;SN18700;24.06.2024 15:00;24,6
Oslo - Blindern;SN18700;24.06.2024 16:00;23,7
Oslo - Blindern;SN18700;24.06.2024 17:00;24,2
Oslo - Blindern;SN18700;24.06.2024 18:00;23,1
Oslo - Blindern;SN18700;24.06.2024 19:00;22
Oslo - Blindern;SN18700;24.06.2024 20:00;20,2
Oslo - Blindern;SN18700;24.06.2024 21:00;18,7
Oslo - Blindern;SN18700;24.06.2024 22:00;17
Oslo - Blindern;SN18700;24.06.2024 23:00;16,4
Oslo - Blindern;SN18700;25.06.2024 00:00;15,1
Oslo - Blindern;SN18700;25.06.2024 01:00;14,3
Oslo - Blindern;SN18700;25.06.2024 02:00;14
Oslo - Blindern;SN18700;25.06.2024 03:00;14,8
Oslo - Blindern;SN18700;25.06.2024 04:00;14,7
Oslo - Blindern;SN18700;25.06.2024 05:00;14,6
Oslo - Blindern;SN18700;25.06.2024 06:00;15,3
Oslo - Blindern;SN18700;25.06.2024 07:00;15,9
Oslo - Blindern;SN18700;25.06.2024 08:00;17,3
Oslo - Blindern;SN18700;25.06.2024 09:00;18,2
Oslo - Blindern;SN18700;25.06.2024 10:00;19,7
Oslo - Blindern;SN18700;25.06.2024 11:00;20,5
Oslo - Blindern;SN18700;25.06.2024 12:00;21,8
Oslo - Blindern;SN18700;25.06.2024 13:00;22
Oslo - Blindern;SN18700;25.06.2024 14:00;22,4
Oslo - Blindern;SN18700;25.06.2024 15:00;22,1
Oslo - Blindern;SN18700;25.06.2024 16:00;21,7
Oslo - Blindern;SN18700;25.06.2024 17:00;21,7
Oslo - Blindern;SN18700;25.06.2024 18:00;19,4
Oslo - Blindern;SN18700;25.06.2024 19:00;19
Oslo - Blindern;SN18700;25.06.2024 20:00;17,6
Oslo - Blindern;SN18700;25.06.2024 21:00;17,1
Oslo - Blindern;SN18700;25.06.2024 22:00;16,9
Oslo - Blindern;SN18700;25.06.2024 23:00;16,4
Oslo - Blindern;SN18700;26.06.2024 00:00;16,1
Oslo - Blindern;SN18700;26.06.2024 01:00;15,9
Oslo - Blindern;SN18700;26.06.2024 02:00;15,8
Oslo - Blindern;SN18700;26.06.2024 03:00;15,7
Oslo - Blindern;SN18700;26.06.2024 04:00;15,6
Oslo - Blindern;SN18700;26.06.2024 05:00;15,5
Oslo - Blindern;SN18700;26.06.2024 06:00;15,8
Oslo - Blindern;SN18700;26.06.2024 07:00;15,8
Oslo - Blindern;SN18700;26.06.2024 08:00;16,1
Oslo - Blindern;SN18700;26.06.2024 09:00;16,6
Oslo - Blindern;SN18700;26.06.2024 10:00;18,6
Oslo - Blindern;SN18700;26.06.2024 11:00;20,9
Oslo - Blindern;SN18700;26.06.2024 12:00;22,3
Oslo - Blindern;SN18700;26.06.2024 13:00;23,2
Oslo - Blindern;SN18700;26.06.2024 14:00;24,3
Oslo - Blindern;SN18700;26.06.2024 15:00;23,8
Oslo - Blindern;SN18700;26.06.2024 16:00;23,7
Oslo - Blindern;SN18700;26.06.2024 17:00;23,3
Oslo - Blindern;SN18700;26.06.2024 18:00;22,2
Oslo - Blindern;SN18700;26.06.2024 19:00;21,7
Oslo - Blindern;SN18700;26.06.2024 20:00;20,2
Oslo - Blindern;SN18700;26.06.2024 21:00;19,2
Oslo - Blindern;SN18700;26.06.2024 22:00;18,1
Oslo - Blindern;SN18700;26.06.2024 23:00;16,7
Oslo - Blindern;SN18700;27.06.2024 00:00;15,8
Oslo - Blindern;SN18700;27.06.2024 01:00;15,1
Oslo - Blindern;SN18700;27.06.2024 02:00;14,3
Oslo - Blindern;SN18700;27.06.2024 03:00;14,2
Oslo - Blindern;SN18700;27.06.2024 04:00;14,3
Oslo - Blindern;SN18700;27.06.2024 05:00;16,3
Oslo - Blindern;SN18700;27.06.2024 06:00;18,5
Oslo - Blindern;SN18700;27.06.2024 07:00;20,3
Oslo - Blindern;SN18700;27.06.2024 08:00;22,4
Oslo - Blindern;SN18700;27.06.2024 09:00;23,3
Oslo - Blindern;SN18700;27.06.2024 10:00;24,8
Oslo - Blindern;SN18700;27.06.2024 11:00;25,3
Oslo - Blindern;SN18700;27.06.2024 12:00;26,7
Oslo - Blindern;SN18700;27.06.2024 13:00;27,1
Oslo - Blindern;SN18700;27.06.2024 14:00;27,4
Oslo - Blindern;SN18700;27.06.2024 15:00;28
Oslo - Blindern;SN18700;27.06.2024 16:00;27,9
Oslo - Blindern;SN18700;27.06.2024 17:00;27,7
Oslo - Blindern;SN18700;27.06.2024 18:00;26,8
Oslo - Blindern;SN18700;27.06.2024 19:00;26,3
Oslo - Blindern;SN18700;27.06.2024 20:00;25,6
Oslo - Blindern;SN18700;27.06.2024 21:00;24,8
Oslo - Blindern;SN18700;27.06.2024 22:00;24,3
Oslo - Blindern;SN18700;27.06.2024 23:00;23,1
Oslo - Blindern;SN18700;28.06.2024 00:00;18,9
Oslo - Blindern;SN18700;28.06.2024 01:00;18,1
Oslo - Blindern;SN18700;28.06.2024 02:00;18,4
Oslo - Blindern;SN18700;28.06.2024 03:00;18,3
Oslo - Blindern;SN18700;28.06.2024 04:00;18,3
Oslo - Blindern;SN18700;28.06.2024 05:00;17,9
Oslo - Blindern;SN18700;28.06.2024 06:00;18,1
Oslo - Blindern;SN18700;28.06.2024 07:00;18,6
Oslo - Blindern;SN18700;28.06.2024 08:00;18,4
Oslo - Blindern;SN18700;28.06.2024 09:00;18,8
Oslo - Blindern;SN18700;28.06.2024 10:00;20,2
Oslo - Blindern;SN18700;28.06.2024 11:00;21
Oslo - Blindern;SN18700;28.06.2024 12:00;21,7
Oslo - Blindern;SN18700;28.06.2024 13:00;21,7
Oslo - Blindern;SN18700;28.06.2024 14:00;21,6
Oslo - Blindern;SN18700;28.06.2024 15:00;21,8
Oslo - Blindern;SN18700;28.06.2024 16:00;21,6
Oslo - Blindern;SN18700;28.06.2024 17:00;21,2
Oslo - Blindern;SN18700;28.06.2024 18:00;19,7
Oslo - Blindern;SN18700;28.06.2024 19:00;17,9
Oslo - Blindern;SN18700;28.06.2024 20:00;16,9
Oslo - Blindern;SN18700;28.06.2024 21:00;16,1
Oslo - Blindern;SN18700;28.06.2024 22:00;15,6
Oslo - Blindern;SN18700;28.06.2024 23:00;15
Oslo - Blindern;SN18700;29.06.2024 00:00;14,5
Oslo - Blindern;SN18700;29.06.2024 01:00;14,2
Oslo - Blindern;SN18700;29.06.2024 02:00;13,5
Oslo - Blindern;SN18700;29.06.2024 03:00;13
Oslo - Blindern;SN18700;29.06.2024 04:00;12,9
Oslo - Blindern;SN18700;29.06.2024 05:00;13,6
Oslo - Blindern;SN18700;29.06.2024 06:00;14,4
Oslo - Blindern;SN18700;29.06.2024 07:00;15
Oslo - Blindern;SN18700;29.06.2024 08:00;16,2
Oslo - Blindern;SN18700;29.06.2024 09:00;17,3
Oslo - Blindern;SN18700;29.06.2024 10:00;17,4
Oslo - Blindern;SN18700;29.06.2024 11:00;17,7
Oslo - Blindern;SN18700;29.06.2024 12:00;18,3
Oslo - Blindern;SN18700;29.06.2024 13:00;19,9
Oslo - Blindern;SN18700;29.06.2024 14:00;20,1
Oslo - Blindern;SN18700;29.06.2024 15:00;19,5
Oslo - Blindern;SN18700;29.06.2024 16:00;18,6
Oslo - Blindern;SN18700;29.06.2024 17:00;18,7
Oslo - Blindern;SN18700;29.06.2024 18:00;17,2
Oslo - Blindern;SN18700;29.06.2024 19:00;16,7
Oslo - Blindern;SN18700;29.06.2024 20:00;15,9
Oslo - Blindern;SN18700;29.06.2024 21:00;15,5
Oslo - Blindern;SN18700;29.06.2024 22:00;14,7
Oslo - Blindern;SN18700;29.06.2024 23:00;13,8
Oslo - Blindern;SN18700;30.06.2024 00:00;13,1
Oslo - Blindern;SN18700;30.06.2024 01:00;12,3
Oslo - Blindern;SN18700;30.06.2024 02:00;11,1
Oslo - Blindern;SN18700;30.06.2024 03:00;10
Oslo - Blindern;SN18700;30.06.2024 04:00;9,8
Oslo - Blindern;SN18700;30.06.2024 05:00;12,7
Oslo - Blindern;SN18700;30.06.2024 06:00;13,6
Oslo - Blindern;SN18700;30.06.2024 07:00;14,6
Oslo - Blindern;SN18700;30.06.2024 08:00;14,2
Oslo - Blindern;SN18700;30.06.2024 09:00;14,6
Oslo - Blindern;SN18700;30.06.2024 10:00;15,5
Oslo - Blindern;SN18700;30.06.2024 11:00;16,6
Oslo - Blindern;SN18700;30.06.2024 12:00;17,8
Oslo - Blindern;SN18700;30.06.2024 13:00;17,5
Oslo - Blindern;SN18700;30.06.2024 14:00;19,7
Oslo - Blindern;SN18700;30.06.2024 15:00;19,8
Oslo - Blindern;SN18700;30.06.2024 16:00;17,5
Oslo - Blindern;SN18700;30.06.2024 17:00;15,4
Oslo - Blindern;SN18700;30.06.2024 18:00;14,7
Oslo - Blindern;SN18700;30.06.2024 19:00;15,3
Oslo - Blindern;SN18700;30.06.2024 20:00;15,4
Oslo - Blindern;SN18700;30.06.2024 21:00;14,6
Oslo - Blindern;SN18700;30.06.2024 22:00;14
Oslo - Blindern;SN18700;30.06.2024 23:00;13,6
Oslo - Blindern;SN18700;01.07.2024 00:00;13
Oslo - Blindern;SN18700;01.07.2024 01:00;11,8
Oslo - Blindern;SN18700;01.07.2024 02:00;10,9
Oslo - Blindern;SN18700;01.07.2024 03:00;10,4
Oslo - Blindern;SN18700;01.07.2024 04:00;10,1
Oslo - Blindern;SN18700;01.07.2024 05:00;11,8
Oslo - Blindern;SN18700;01.07.2024 06:00;14,5
Oslo - Blindern;SN18700;01.07.2024 07:00;15,7
Oslo - Blindern;SN18700;01.07.2024 08:00;16,9
Oslo - Blindern;SN18700;01.07.2024 09:00;18,5
Oslo - Blindern;SN18700;01.07.2024 10:00;17,8
Oslo - Blindern;SN18700;01.07.2024 11:00;18,4
Oslo - Blindern;SN18700;01.07.2024 12:00;19
Oslo - Blindern;SN18700;01.07.2024 13:00;17,8
Oslo - Blindern;SN18700;01.07.2024 14:00;18,9
Oslo - Blindern;SN18700;01.07.2024 15:00;19,8
Oslo - Blindern;SN18700;01.07.2024 16:00;20,1
Oslo - Blindern;SN18700;01.07.2024 17:00;20,6
Oslo - Blindern;SN18700;01.07.2024 18:00;19,3
Oslo - Blindern;SN18700;01.07.2024 19:00;18,4
Oslo - Blindern;SN18700;01.07.2024 20:00;18
Oslo - Blindern;SN18700;01.07.2024 21:00;17,3
Oslo - Blindern;SN18700;01.07.2024 22:00;15,7
Oslo - Blindern;SN18700;01.07.2024 23:00;14,3
Oslo - Blindern;SN18700;02.07.2024 00:00;13
Oslo - Blindern;SN18700;02.07.2024 01:00;12,2
Oslo - Blindern;SN18700;02.07.2024 02:00;11,4
Oslo - Blindern;SN18700;02.07.2024 03:00;11,4
Oslo - Blindern;SN18700;02.07.2024 04:00;11,6
Oslo - Blindern;SN18700;02.07.2024 05:00;14,2
Oslo - Blindern;SN18700;02.07.2024 06:00;13,8
Oslo - Blindern;SN18700;02.07.2024 07:00;14,4
Oslo - Blindern;SN18700;02.07.2024 08:00;15,1
Oslo - Blindern;SN18700;02.07.2024 09:00;15,4
Oslo - Blindern;SN18700;02.07.2024 10:00;16,5
Oslo - Blindern;SN18700;02.07.2024 11:00;17,5
Oslo - Blindern;SN18700;02.07.2024 12:00;18,3
Oslo - Blindern;SN18700;02.07.2024 13:00;18,3
Oslo - Blindern;SN18700;02.07.2024 14:00;18,6
Oslo - Blindern;SN18700;02.07.2024 15:00;18,7
Oslo - Blindern;SN18700;02.07.2024 16:00;18,5
Oslo - Blindern;SN18700;02.07.2024 17:00;18,2
Oslo - Blindern;SN18700;02.07.2024 18:00;18,2
Oslo - Blindern;SN18700;02.07.2024 19:00;19,2
Oslo - Blindern;SN18700;02.07.2024 20:00;17,8
Oslo - Blindern;SN18700;02.07.2024 21:00;17,4
Oslo - Blindern;SN18700;02.07.2024 22:00;16,6
Oslo - Blindern;SN18700;02.07.2024 23:00;16,1
Oslo - Blindern;SN18700;03.07.2024 00:00;16
Oslo - Blindern;SN18700;03.07.2024 01:00;15,5
Oslo - Blindern;SN18700;03.07.2024 02:00;14
Oslo - Blindern;SN18700;03.07.2024 03:00;12,5
Oslo - Blindern;SN18700;03.07.2024 04:00;11,4
Oslo - Blindern;SN18700;03.07.2024 05:00;13,7
Oslo - Blindern;SN18700;03.07.2024 06:00;15,4
Oslo - Blindern;SN18700;03.07.2024 07:00;15,5
Oslo - Blindern;SN18700;03.07.2024 08:00;15,3
Oslo - Blindern;SN18700;03.07.2024 09:00;15,5
Oslo - Blindern;SN18700;03.07.2024 10:00;16,2
Oslo - Blindern;SN18700;03.07.2024 11:00;18,3
Oslo - Blindern;SN18700;03.07.2024 12:00;20,7
Oslo - Blindern;SN18700;03.07.2024 13:00;19,9
Oslo - Blindern;SN18700;03.07.2024 14:00;20,2
Oslo - Blindern;SN18700;03.07.2024 15:00;22
Oslo - Blindern;SN18700;03.07.2024 16:00;20,4
Oslo - Blindern;SN18700;03.07.2024 17:00;19,9
Oslo - Blindern;SN18700;03.07.2024 18:00;18,1
Oslo - Blindern;SN18700;03.07.2024 19:00;17,1
Oslo - Blindern;SN18700;03.07.2024 20:00;16,1
Oslo - Blindern;SN18700;03.07.2024 21:00;15,5
Oslo - Blindern;SN18700;03.07.2024 22:00;15
Oslo - Blindern;SN18700;03.07.2024 23:00;14,4
Oslo - Blindern;SN18700;04.07.2024 00:00;14,3
Oslo - Blindern;SN18700;04.07.2024 01:00;14
Oslo - Blindern;SN18700;04.07.2024 02:00;13,6
Oslo - Blindern;SN18700;04.07.2024 03:00;13,5
Oslo - Blindern;SN18700;04.07.2024 04:00;12,7
Oslo - Blindern;SN18700;04.07.2024 05:00;12,6
Oslo - Blindern;SN18700;04.07.2024 06:00;11,9
Oslo - Blindern;SN18700;04.07.2024 07:00;11,5
Oslo - Blindern;SN18700;04.07.2024 08:00;11,8
Oslo - Blindern;SN18700;04.07.2024 09:00;12
Oslo - Blindern;SN18700;04.07.2024 10:00;12,7
Oslo - Blindern;SN18700;04.07.2024 11:00;13,1
Oslo - Blindern;SN18700;04.07.2024 12:00;13,3
Oslo - Blindern;SN18700;04.07.2024 13:00;13,7
Oslo - Blindern;SN18700;04.07.2024 14:00;13
Oslo - Blindern;SN18700;04.07.2024 15:00;13,2
Oslo - Blindern;SN18700;04.07.2024 16:00;12,4
Oslo - Blindern;SN18700;04.07.2024 17:00;12,7
Oslo - Blindern;SN18700;04.07.2024 18:00;11,1
Oslo - Blindern;SN18700;04.07.2024 19:00;11,6
Oslo - Blindern;SN18700;04.07.2024 20:00;11,7
Oslo - Blindern;SN18700;04.07.2024 21:00;11,4
Oslo - Blindern;SN18700;04.07.2024 22:00;11,4
Oslo - Blindern;SN18700;04.07.2024 23:00;10,2
Oslo - Blindern;SN18700;05.07.2024 00:00;9,5
Oslo - Blindern;SN18700;05.07.2024 01:00;8,9
Oslo - Blindern;SN18700;05.07.2024 02:00;8,7
Oslo - Blindern;SN18700;05.07.2024 03:00;9,5
Oslo - Blindern;SN18700;05.07.2024 04:00;9,2
Oslo - Blindern;SN18700;05.07.2024 05:00;9,4
Oslo - Blindern;SN18700;05.07.2024 06:00;10,3
Oslo - Blindern;SN18700;05.07.2024 07:00;11,1
Oslo - Blindern;SN18700;05.07.2024 08:00;11,1
Oslo - Blindern;SN18700;05.07.2024 09:00;14,4
Oslo - Blindern;SN18700;05.07.2024 10:00;15,1
Oslo - Blindern;SN18700;05.07.2024 11:00;14,6
Oslo - Blindern;SN18700;05.07.2024 12:00;14,8
Oslo - Blindern;SN18700;05.07.2024 13:00;14,8
Oslo - Blindern;SN18700;05.07.2024 14:00;16,5
Oslo - Blindern;SN18700;05.07.2024 15:00;15
Oslo - Blindern;SN18700;05.07.2024 16:00;14,9
Oslo - Blindern;SN18700;05.07.2024 17:00;14,9
Oslo - Blindern;SN18700;05.07.2024 18:00;15,7
Oslo - Blindern;SN18700;05.07.2024 19:00;14,7
Oslo - Blindern;SN18700;05.07.2024 20:00;12,8
Oslo - Blindern;SN18700;05.07.2024 21:00;12,8
Oslo - Blindern;SN18700;05.07.2024 22:00;12,7
Oslo - Blindern;SN18700;05.07.2024 23:00;12,3
Oslo - Blindern;SN18700;06.07.2024 00:00;11,1
Oslo - Blindern;SN18700;06.07.2024 01:00;10,9
Oslo - Blindern;SN18700;06.07.2024 02:00;10,8
Oslo - Blindern;SN18700;06.07.2024 03:00;10
Oslo - Blindern;SN18700;06.07.2024 04:00;10,5
Oslo - Blindern;SN18700;06.07.2024 05:00;10,7
Oslo - Blindern;SN18700;06.07.2024 06:00;11,5
Oslo - Blindern;SN18700;06.07.2024 07:00;14,3
Oslo - Blindern;SN18700;06.07.2024 08:00;14,5
Oslo - Blindern;SN18700;06.07.2024 09:00;16,5
Oslo - Blindern;SN18700;06.07.2024 10:00;17,7
Oslo - Blindern;SN18700;06.07.2024 11:00;16,7
Oslo - Blindern;SN18700;06.07.2024 12:00;16,8
Oslo - Blindern;SN18700;06.07.2024 13:00;16,5
Oslo - Blindern;SN18700;06.07.2024 14:00;16,9
Oslo - Blindern;SN18700;06.07.2024 15:00;16,3
Oslo - Blindern;SN18700;06.07.2024 16:00;15,4
Oslo - Blindern;SN18700;06.07.2024 17:00;14,2
Oslo - Blindern;SN18700;06.07.2024 18:00;14,4
Oslo - Blindern;SN18700;06.07.2024 19:00;13,2
Oslo - Blindern;SN18700;06.07.2024 20:00;12,2
Oslo - Blindern;SN18700;06.07.2024 21:00;12,1
Oslo - Blindern;SN18700;06.07.2024 22:00;11,9
Oslo - Blindern;SN18700;06.07.2024 23:00;12,1
Oslo - Blindern;SN18700;07.07.2024 00:00;12,1
Oslo - Blindern;SN18700;07.07.2024 01:00;11,8
Oslo - Blindern;SN18700;07.07.2024 02:00;12,2
Oslo - Blindern;SN18700;07.07.2024 03:00;13,3
Oslo - Blindern;SN18700;07.07.2024 04:00;12,7
Oslo - Blindern;SN18700;07.07.2024 05:00;12,2
Oslo - Blindern;SN18700;07.07.2024 06:00;12,6
Oslo - Blindern;SN18700;07.07.2024 07:00;13,1
Oslo - Blindern;SN18700;07.07.2024 08:00;13,2
Oslo - Blindern;SN18700;07.07.2024 09:00;13,9
Oslo - Blindern;SN18700;07.07.2024 10:00;14,2
Oslo - Blindern;SN18700;07.07.2024 11:00;14
Oslo - Blindern;SN18700;07.07.2024 12:00;13,5
Oslo - Blindern;SN18700;07.07.2024 13:00;13
Oslo - Blindern;SN18700;07.07.2024 14:00;13,3
Oslo - Blindern;SN18700;07.07.2024 15:00;12,3
Oslo - Blindern;SN18700;07.07.2024 16:00;12,8
Oslo - Blindern;SN18700;07.07.2024 17:00;13,4
Oslo - Blindern;SN18700;07.07.2024 18:00;13,4
Oslo - Blindern;SN18700;07.07.2024 19:00;13,8
Oslo - Blindern;SN18700;07.07.2024 20:00;13,9
Oslo - Blindern;SN18700;07.07.2024 21:00;14,2
Oslo - Blindern;SN18700;07.07.2024 22:00;13,6
Oslo - Blindern;SN18700;07.07.2024 23:00;13,2
Oslo - Blindern;SN18700;08.07.2024 00:00;12,4
Oslo - Blindern;SN18700;08.07.2024 01:00;10,9
Oslo - Blindern;SN18700;08.07.2024 02:00;10,7
Oslo - Blindern;SN18700;08.07.2024 03:00;10,2
Oslo - Blindern;SN18700;08.07.2024 04:00;9,3
Oslo - Blindern;SN18700;08.07.2024 05:00;10,7
Oslo - Blindern;SN18700;08.07.2024 06:00;12,1
Oslo - Blindern;SN18700;08.07.2024 07:00;13,4
Oslo - Blindern;SN18700;08.07.2024 08:00;14,8
Oslo - Blindern;SN18700;08.07.2024 09:00;17
Oslo - Blindern;SN18700;08.07.2024 10:00;17,6
Oslo - Blindern;SN18700;08.07.2024 11:00;17,9
Oslo - Blindern;SN18700;08.07.2024 12:00;18,8
Oslo - Blindern;SN18700;08.07.2024 13:00;18,9
Oslo - Blindern;SN18700;08.07.2024 14:00;19,6
Oslo - Blindern;SN18700;08.07.2024 15:00;18,8
Oslo - Blindern;SN18700;08.07.2024 16:00;17,5
Oslo - Blindern;SN18700;08.07.2024 17:00;16,6
Oslo - Blindern;SN18700;08.07.2024 18:00;15,9
Oslo - Blindern;SN18700;08.07.2024 19:00;15,6
Oslo - Blindern;SN18700;08.07.2024 20:00;15,2
Oslo - Blindern;SN18700;08.07.2024 21:00;13,3
Oslo - Blindern;SN18700;08.07.2024 22:00;12,7
Oslo - Blindern;SN18700;08.07.2024 23:00;12,1
Oslo - Blindern;SN18700;09.07.2024 00:00;11,1
Oslo - Blindern;SN18700;09.07.2024 01:00;10,6
Oslo - Blindern;SN18700;09.07.2024 02:00;11,5
Oslo - Blindern;SN18700;09.07.2024 03:00;10,4
Oslo - Blindern;SN18700;09.07.2024 04:00;10,6
Oslo - Blindern;SN18700;09.07.2024 05:00;10,9
Oslo - Blindern;SN18700;09.07.2024 06:00;12,4
Oslo - Blindern;SN18700;09.07.2024 07:00;15,3
Oslo - Blindern;SN18700;09.07.2024 08:00;15,9
Oslo - Blindern;SN18700;09.07.2024 09:00;17,7
Oslo - Blindern;SN18700;09.07.2024 10:00;19
Oslo - Blindern;SN18700;09.07.2024 11:00;19,3
Oslo - Blindern;SN18700;09.07.2024 12:00;20,6
Oslo - Blindern;SN18700;09.07.2024 13:00;21,2
Oslo - Blindern;SN18700;09.07.2024 14:00;21,4
